sha,is_merge,parents_count,modified_files_count,code_churn,max_file_churn,avg_file_churn,deletions,insertions,net_lines,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,total_token_count,total_nloc,total_complexity,total_changed_method_count,commit_message
82174f0c0de5c2656ac2783561d69791dcf93b72,False,1,7,106,50,15.142857142857142,34,139,105,0.0,0.014925373134328358,0.6865671641791045,20463,3407,776,10,"Clean up behavior of If-Modified-Since header (#16929)

* Issuer renames should invalidate CRL cache times

When an issuer is renamed (or rather, two issuers' names are swapped in
quick succession), this is akin to the earlier identified default issuer
update condition. So, when any issuer is updated, go ahead and trigger
the invalidation logic.

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Fix handling of delta CRL If-Modified-Since

The If-Modified-Since PR was proposed prior to the Delta CRL changes and
thus didn't take it into account. This follow-up commit fixes that,
addressing If-Modified-Since semantics for delta CRL fetching and
ensuring an accurate number is stored.

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>"
7f90f83d3d808d65368afa8e8857967354674e88,False,1,2,47,29,23.5,3,145,142,0.0,0.6509433962264151,0.8679245283018868,9628,1588,401,4,"Don't allow crl-signing issuer usage without CRLSign KeyUsage (#16865)

* Allow correct importing of certs without CRL KU

When Vault imports certificates without KU for CRLSign, we shouldn't
provision CRLUsage on the backing issuer; otherwise, we'll attempt to
build CRLs and Go will cause us to err out. This change makes it clear
(at issuer configuration time) that we can't possibly support this
operation and hopefully prevent users from running into the more cryptic
Go error.

Note that this does not apply for OCSP EKU: the EKU exists, per RFC 6960
Section 2.6 OCSP Signature Authority Delegation, to allow delegation of
OCSP signing to a child certificate. This EKU is not necessary on the
issuer itself, and generally assumes issuers are allowed to issue OCSP
responses regardless of KU/EKU.

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Add docs to clarify issue with import, CRL usage

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Add changelog entry

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Update website/content/api-docs/secret/pki.mdx

* Add additional test assertion

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>"
986e43b7f25168e9f9487b72bdc3876a86bb1d13,False,1,2,3,2,1.5,3,14,11,0.0,0.0,1.0,6550,1075,255,1,"Finish refactor to remove global crlLifetime (#16835)

Previously we used the global backend-set crlLifetime as a default
value. However, this was refactored into a new defaultCrlConfig instead,
which we should reply with when the CRL configuration has not been set
yet. In particular, the 72h default expiry (and new 12h auto-rebuild
grace period) was added and made explicit.

This fixes the broken UI test.

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>"
8c9b4a0f7d3f31d5888e9f8df1745cabeaa788ba,False,1,1,6,6,6.0,0,38,38,0.0,0.9565217391304348,0.9565217391304348,1331,224,50,1,"Ignore EC PARAMETER blocks during issuer import (#16721)

* Ignore EC PARAMETER blocks during issuer import

While older versions of Vault supported sending this, we broke such
support in 1.11. Ignore them from the manage issuers endpoint (which is
aliased to the old /config/ca path) -- but keep erring in the import
keys paths. The latter is a new endpoint not aliased to anything and
only expects a single PEM block.

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Add changelog entry

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Add regression test for EC PARAMs during import

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>"
a186651f86812e0c910fd39c49b179d05cd376c6,False,1,2,26,24,13.0,14,54,40,0.0,1.0,1.0,13284,2263,473,2,"pki: When a role sets key_type to any ignore key_bits value when signing a csr (#16246)

* pki: When a role sets key_type to any ignore key_bits value when signing

 - Bypass the validation for the role's key_bits value when signing CSRs
   if the key_type is set to any. We still validate the key is at least
   2048 for RSA backed CSRs as we did in 1.9.x and lower."
7e445571b070dead6825a5a1ed9bfbfe1608133f,False,1,1,15,15,15.0,11,89,78,0.0625,0.1875,0.125,2911,430,85,1,"Fix leaf revocation under intermediate CAs  (#16052)

* Add test for revocation under intermediate CA

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Allow revocation of certs with key-less issuers

In Vault 1.11's multiple issuer functionality, we incorrectly fetched
the full CA signing bundle for validating revocation of leaf certs (when
attempting to prohibit revocation of issuers in the mount). When the
issuer lacked a key (such as the root issuer on an intermediate mount),
this signing bundle creation failed.

Instead of fetching the full CA signing bundle, fetch instead the raw
certutil.CertBundle and parse it (to x509.Certificate form) ourselves.

This manifests as the error on revocation:

> URL: PUT http://127.0.0.1:8200/v1/pki_int/revoke
> * could not fetch the CA certificate for issuer id 156e1b99-4f04-5b5e-0036-cc0422c0c0d3: unable to fetch corresponding key for issuer 156e1b99-4f04-5b5e-0036-cc0422c0c0d3; unable to use this issuer for signing

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>"
0f4b958611f27dc7cbbc019a18896915441b5518,False,1,1,2,2,2.0,1,1,0,,,,14000,2252,4,0,"Add missing nil check to FIPS EA verification (#15883)

This was causing failures when running `vault server -dev`:

> panic: runtime error: invalid memory address or nil pointer dereference
> [signal SIGSEGV: segmentation violation code=0x2 addr=0x20 pc=0x105c41c1c]
>
> goroutine 1 [running]:
> github.com/hashicorp/vault/command.(*ServerCommand).parseConfig(0x140005a2180)
> 	.../vault/command/server.go:429 +0x5c

Interestingly, we do not have a test case for running the dev
sever.

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>"
4ac2b575faf592d366c023f38f8abcdc86851122,False,1,2,15,13,7.5,3,12,9,0.0,0.0,1.0,1772,319,56,2,secrets/db: fix structpb conversion for external plugins using alternative cred types (#15801)
4f21baa69aadafa55ab5bab555174213691dd373,False,1,2,4,2,2.0,2,5,3,,,,3584,626,66,3,"Allow issuer/:issuer_ref/sign-verbatim/:role, add error on missing role (#15543)

* Allow role-based sign-verbatim with chosen issuer

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Add warning with missing requested verbatim role

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Add changelog

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Update builtin/logical/pki/backend.go

Co-authored-by: Steven Clark <steven.clark@hashicorp.com>

Co-authored-by: Steven Clark <steven.clark@hashicorp.com>"
9083bd2b5d911a1abee84bdcae4cc109ac319fee,False,1,1,2,2,2.0,1,4,3,,,,3551,750,90,1,"Convert not_before_duration to seconds before returning it (#15559)

* Convert not_before_duration to seconds before returning it

* changelog file"
065ace5610b2685cdb51da19f6f78a84d264434f,False,1,2,17,11,8.5,0,20,20,0.0,0.16666666666666666,0.16666666666666666,1834,325,44,2,"Remove signature_bits on intermediate generate (#15478)

* Remove signature_bits on intermediate generate

This extraneous field wasn't respected during intermediate generation
and it isn't clear that it should be. Strictly, this field, if it were
to exist, would control the CSR's internal signature algorithm (certutil
defaults to the sane SHA-256 here). However, there's little value in
changing this as the signing authority can and probably will override
the final certificate's signature bits value, completely ignoring
whatever was in the provided CSR.

Removing this field will now cause warnings for those providing the
parameter (which already wasn't respected), which is the desired
behavior. No breakage should occur as a result of this change.

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Add changelog

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>"
2481dbb41756b0591037e9d83703059884f7f4ed,False,1,1,1,1,1.0,0,4,4,0.0,1.0,0.0,1264,190,41,1,"Add default timeout to legacy ssh.ClientConfig (#15440)

* Add default timeout to legacy ssh.ClientConfig

When using the deprecated Dynamic SSH Keys method, Vault will make an
outbound SSH connection to an arbitrary remote host to place SSH keys.
We now set a timeout of 1 minute for this connection.

It is strongly recommended consumers of this SSH secrets engine feature
migrate to the more secure, and otherwise equivalent, SSH certificates
method.

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Add changelog

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>"
91e710f4951520e815b6fc8489f4ce2ae9cb7bdc,False,1,4,26,8,6.5,19,17,-2,0.0,0.0,0.0,12007,2011,466,5,"Fix integer overflows with new parseutil (#15437)

* Use new parseutil helper: Safe variants

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Update parseutil to v0.1.5

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Fix additional integer overflow in command/server

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>"
dda23aeeb90ac15e9c309745320fcf93c3091da4,False,1,1,48,48,48.0,70,104,34,0.0,1.0,0.0,6061,906,238,3,"Fix handling of SignatureBits for ECDSA issuers (#14943) (#14994)

When adding SignatureBits control logic, we incorrectly allowed
specification of SignatureBits in the case of an ECDSA issuer. As noted
in the original request, NIST and Mozilla (and others) are fairly
prescriptive in the choice of signatures (matching the size of the
NIST P-curve), and we shouldn't usually use a smaller (or worse, larger
and truncate!) hash.

Ignore the configuration of signature bits and always use autodetection
for ECDSA like ed25519.

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>"
ca45941f41924200a092e903cb100dfcfd48623f,False,1,1,48,48,48.0,70,105,35,0.0,1.0,0.0,6061,906,238,3,"Fix handling of SignatureBits for ECDSA issuers (#14943)

When adding SignatureBits control logic, we incorrectly allowed
specification of SignatureBits in the case of an ECDSA issuer. As noted
in the original request, NIST and Mozilla (and others) are fairly
prescriptive in the choice of signatures (matching the size of the
NIST P-curve), and we shouldn't usually use a smaller (or worse, larger
and truncate!) hash.

Ignore the configuration of signature bits and always use autodetection
for ECDSA like ed25519.

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>"
7d92a63ab061e406d6a66d0bdc54c221213d5abe,False,1,2,141,131,70.5,47,312,265,0.08994708994708994,0.1164021164021164,0.455026455026455,13038,2032,554,3,"Fix handling of default zero SignatureBits value with Any key type in PKI Secrets Engine (#14875)

* Correctly handle minimums, default SignatureBits

When using KeyType = ""any"" on a role (whether explicitly or implicitly
via a sign-verbatim like operation), we need to update the value of
SignatureBits from its new value 0 to a per-key-type default value. This
will allow sign operations on these paths to function correctly, having
the correctly inferred default signature bit length.

Additionally, this allows the computed default value for key type to be
used for minimum size validation in the RSA/ECDSA paths. We additionally
enforce the 2048-minimum in this case as well.

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Fix defaults and validation of ""any"" KeyType

When certutil is given the placeholder any keytype, it attempts to
validate and update the default zero value. However, in lacking a
default value for SignatureBits, it cannot update the value from the
zero value, thus causing validation to fail.

Add more awareness to the placeholder ""any"" value to certutil.

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Add role-based regression tests for key bits

This adds regression tests for Key Type, Key Bits, and Signature Bits
parameters on the role. We test several values, including the ""any""
value to ensure it correctly restricts key sizes.

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Add sign-verbatim test for key type

This ensures that we test sign-verbatim against a variety of key types.

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Add changelog entry

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

Co-authored-by: Steven Clark <steven.clark@hashicorp.com>"
72c6b836b947048539ba8576ffa831475715224d,False,1,1,2,2,2.0,1,1,0,,,,1454,274,30,1,"backport of commit adfa09a781b384a13e2c5d1ccec5c8583f153bad (#14353)

Co-authored-by: Alexander Scheel <alex.scheel@hashicorp.com>"
5a8c389de9ea152744d49cbca4258b791abaece6,False,1,1,2,2,2.0,1,1,0,,,,1454,274,30,1,"Remove duplicated certificates from chains (#14348)

As reported by Steve Clark, building an intermediate mount in PKI (and
calling /intermediate/set-signed) results in a duplicate intermediate CA
certificate in the full chain output (ca_chain field of the
/cert/ca_chain API endpoint response).

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>"
67e49339ec4e8feba4e84bb943d59bf21f5d0780,False,1,2,59,51,29.5,11,122,111,0.0,0.5106382978723404,0.5106382978723404,6329,1212,175,3,"Switch to secure signing algorithm for SSH secrets engine (#14006)

* Explicitly call out SSH algorithm_signer default

Related: #11608

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Use rsa-sha2-256 as the default SSH CA hash algo

As mentioned in the OpenSSH 8.2 release notes, OpenSSH will no longer be
accepting ssh-rsa signatures by default as these use the insecure SHA-1
algorithm.

For roles in which an explicit signature type wasn't specified, we
should change the default from SHA-1 to SHA-256 for security and
compatibility with modern OpenSSH releases.

See also: https://www.openssh.com/txt/release-8.2

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Update docs mentioning new algorithm change

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Add changelog entry

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Fix missing parenthesis, clarify new default value

* Add to side bar

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>"
42b90ff691dd1dd17142b8b279d4f95e2ffad86c,False,1,1,9,9,9.0,5,43,38,0.0,0.5517241379310345,0.5517241379310345,1745,315,67,1,"Fix ed25519 generated SSH key marshalling (#14101)

* Ensure we can issue against generated SSH CA keys

This adds a test to ensure that we can issue leaf SSH certificates using
the newly generated SSH CA keys. Presently this fails because the
ed25519 key private is stored using PKIX's PKCS8 PrivateKey object
format rather than using OpenSSH's desired private key format:

> path_config_ca_test.go:211: bad case 12: err: failed to parse stored CA private key: ssh: invalid openssh private key format, resp: <nil>

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Add dependency on edkey for OpenSSH ed25519 keys

As mentioned in various terraform-provider-tls discussions, OpenSSH
doesn't understand the standard OpenSSL/PKIX ed25519 key structure (as
generated by PKCS8 marshalling). Instead, we need to place it into the
OpenSSH RFC 8709 format. As mentioned in this dependency's README,
support in golang.org/x/crypto/ssh is presently lacking for this.
When the associated CL is merged, we should be able to remove this dep
and rely on the (extended) standard library, however, no review progress
appears to have been made since the CL was opened by the author.

See also: https://go-review.googlesource.com/c/crypto/+/218620/

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>"
4469b56925540cd603ca74a72915a5573c8655d9,False,1,1,45,45,45.0,13,125,112,0.6774193548387096,0.7096774193548387,1.0,1152,216,51,2,"Fix pkcs7 parsing in some cases (#12519)

* Fix pkcs7 parsing in some cases

brings in https://github.com/mozilla-services/pkcs7/pull/61 from upstream

In some cases but not all, aws includes a certificate in the pkcs7 response,
and currently vault fails to parse those certificates:
```
URL: PUT https://vault.example.com/v1/auth/aws/login
Code: 500. Errors
* failed to parse the BER encoded PKCS#7 signature: ber2der: Invalid BER format
```

This fixes logins on those instances.  Note we could not readily ascertain why
some instances have those certificates and others don't.

* Add changelog entry

* Correct missed line"
25eba851dcb546aba569c4ad92a6ef657d0de016,False,1,2,3,2,1.5,1,5,4,0.0,0.0,0.0,2496,428,63,3,"secrets/database: fixes external plugin reconnect after shutdown for v4 and v5 interface (#12087)

* secrets/database: fixes external plugin shutdown reconnect for v5 interface

* adds changelog entry

* fixes handling of plugin shutdown for password generation on v4 interface"
43ccb633b5e0df4b0b67b77e026cfbdf0d37a8f2,False,1,3,270,117,90.0,1466,458,-1008,0.35978835978835977,0.8042328042328042,0.6243386243386243,2495,438,93,11,"Cassandra: Refactor PEM parsing logic (#11861)

* Refactor TLS parsing

The ParsePEMBundle and ParsePKIJSON functions in the certutil package assumes
both a client certificate and a custom CA are specified. Cassandra needs to
allow for either a client certificate, a custom CA, or both. This revamps the
parsing of pem_json and pem_bundle to accomodate for any of these configurations"
34478710d0940fe20894dd181e100e987af62169,False,1,1,2,2,2.0,1,1,0,,,,1003,170,26,2,Fix database creds rotation panic for nil resp (#9258)
0db008212ff3414b4b267bc76e281ebb172fa8f3,False,1,1,86,86,86.0,31,55,24,0.5652173913043478,0.5652173913043478,0.5652173913043478,7846,1245,327,6,"Fix AWS auth renewals (#8991) (#9024)

* fix aws auth renewals

* Update builtin/credential/aws/path_login.go

Co-authored-by: Jim Kalafut <jkalafut@hashicorp.com>

* debug log missing account_ids

* strip tests and related changes

Co-authored-by: Jim Kalafut <jkalafut@hashicorp.com>

Co-authored-by: Jim Kalafut <jkalafut@hashicorp.com>"
19d2155242b16275f3bd01aab60485011cc20f54,False,1,1,86,86,86.0,31,55,24,0.5652173913043478,0.5652173913043478,0.5652173913043478,7870,1249,328,6,"Fix AWS auth renewals (#8991) (#9023)

* fix aws auth renewals

* Update builtin/credential/aws/path_login.go

Co-authored-by: Jim Kalafut <jkalafut@hashicorp.com>

* debug log missing account_ids

* strip tests and related changes

Co-authored-by: Jim Kalafut <jkalafut@hashicorp.com>

Co-authored-by: Jim Kalafut <jkalafut@hashicorp.com>"
03332aaf8d18f991cb806f9e1df7822caa474251,False,1,6,640,200,106.66666666666667,95,1336,1241,0.17221584385763491,0.41102181400688864,0.9161882893226176,14073,2153,521,26,"Add helper for aliasmetadata and add to AWS auth (#8783)

* add aliasmetadata sdk helper and add to aws auth

* split into ec2_metadata and iam_metadata fields

* fix tests

* strip pointer

* add test of default metadata

* more test <3

* switch from interface to custom marshallers

* add tests for marshalling

* store nil when selected fields are default

* separate loop into pieces

* separate acc test into multiple

* Update builtin/credential/aws/path_login.go

Co-Authored-By: Jim Kalafut <jkalafut@hashicorp.com>

* changes from feedback

* update aws test

* refactor to also populate auth metadata

* update how jsonification is tested

* only add populated metadata values

* add auth_type to ec2 logins

Co-authored-by: Jim Kalafut <jkalafut@hashicorp.com>"
7807d451d95e4704c6a063d2c6e18d3591f92bf0,False,1,6,213,112,35.5,27,611,584,0.0475,0.1025,0.82,10447,1584,321,12,"Fix: rotate root credentials for database plugins using WAL (#8782)

* fix: rotate root credentials for database plugins using WAL

* test: adds a test for WAL rollback logic

* fix: progress on wal rollback

* docs: updates some comments

* docs: updates some comments

* test: adds additional test coverage for WAL rollback

* chore: remove unneeded log

* style: error handling, imports, signature line wraps

* fix: always close db plugin connection"
78ed5f31c61a7a108431b84c2348c18055f2eaba,False,1,1,29,29,29.0,3,26,23,0.0,0.0,0.0,7821,1254,324,3,"Retry on transient failures during AWS IAM auth login attempts (#8727)

* use retryer for failed aws auth attempts

* fixes from testing"
e8ce395308c3571d9c8eac4023ae37dd0252bea0,False,1,1,108,108,108.0,29,112,83,0.36046511627906974,1.0,1.0,966,162,36,3,"Rabbitmq: surface errors from responses (#8619)

* surface errs from responses

* add test

* Update builtin/logical/rabbitmq/path_role_create.go

Co-Authored-By: Vishal Nayak <vishalnayak@users.noreply.github.com>

* improve error message

Co-authored-by: Vishal Nayak <vishalnayak@users.noreply.github.com>"
f640ff4d0669fcce1ef93f5b6b66d353e0a95bf7,False,1,3,360,271,120.0,14,473,459,0.0875,0.09166666666666666,0.2625,3162,506,97,9,update kerberos dependency (#8353)
3bf1299814af605b534a8c20b207790d3de21bcd,False,1,1,387,387,387.0,255,135,-120,,,,19765,3147,0,0,"Fix aspects of `auth/token/create` request parsing (#18556)

* Fix aspects of `auth/token/create` request parsing

Fixes #18550

Currently, the `auth/token/create` family of APIs (`create`,
`create-orphan`, `create/{role}`) does non-standard parsing of requests,
by directly using `mapstructure.WeakDecode(request.Data, ...)` instead
of using the standard `framework.FieldData` abstraction.

Furthermore, the fields declared for these APIs are incorrect, leading
to inappropriate OpenAPI generation, and inappropriate warnings about
ignored parameters.

Detailed changes:

* Factor out triplicated definitions of common fields across these three
  APIs.

* Remove incorrect `role_name` field from `create-orphan`.

* Add missing `lease` deprecated field.

* Rename incorrectly named `metadata` field to `meta`, and change from
  `TypeMap` to `TypeKVPairs` to reflect actual underlying Go type is
  `map[string]string`.

* Remove entirely incorrect `format` field.

* Add declarative `Default: true` to `renewable` field, to match
  behaviour currently implemented in code.

* Having fixed the field definitions to match current usage, remove the
  secondary decoding of the request via `mapstructure` inside
  `handleCreateCommon`, and migrate to using `FieldData` APIs like
  a normal operation function.

* Add changelog

* Rephrase comment."
9ae8f48f9b05c3f54eeca68e118122a92f46caaa,False,1,1,8,8,8.0,17,28,11,1.0,1.0,1.0,15218,2425,4,0,"Fix panic when Vault enters recovery mode, added test (#20418)

* Fix panic when Vault enters recovery mode, added test

* Added changelog"
9042643d63716bb2dc9faf5b1ade02ca0053bfa2,False,1,2,16,12,8.0,9,19,10,0.14285714285714285,0.5714285714285714,0.8571428571428571,5676,1074,182,4,"Fix command.RunCustom(...) correctly (#18904)

* Revert ""Remove t.Parallel() due to initialization race (#18751)""

This reverts commit ebcd65310221aff1dfcb94a571d70e38944006df.

We're going to fix this properly, running initCommands exactly once.

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Prevent parallel testing racing in initCommands(...)

When running initCommands(...) from multiple tests, they can potentially
race, causing a panic. Test callers needing to set formatting
information must use RunCustom(...) instead of directly invoking the
test backend directly. When using t.Parallel(...) in these top-level
tests, we thus could race.

This removes the Commands global variable, making it a local variable
instead as nothing else appears to use it. We'll update Enterprise to
add in the Enterprise-specific commands to the existing list.

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

---------

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>"
3ace92c4292ee662ddf44685269245c509c1ed59,False,1,1,2,2,2.0,1,4,3,,,,789,155,23,1,CLI: Fix secrets list -detailed headings (#17577)
d6ed362cc32c22866adf63b730265818b9302161,False,1,2,27,23,13.5,5,65,60,0.06666666666666667,0.06666666666666667,0.5777777777777777,42485,6802,1301,2,"Fix plugin list API when audit logging enabled (#18173)

* Add test that fails due to audit log panic
* Rebuild VersionedPlugin as map of primitive types before adding to response
* Changelog
* Fix casting in external plugin tests"
0bbeba1028e90741fa27c56451f8c4eb52268d2e,False,1,1,2,2,2.0,0,5,5,0.0,0.0,1.0,3208,543,137,1,"bug: correct sdk handling of the zero int64 value (#18729)

* bug: correct handling of the zero int64 value

* Update changelog/18729.txt

---------

Co-authored-by: valli_0x <personallune@mail.ru>
Co-authored-by: Tom Proctor <tomhjp@users.noreply.github.com>"
b3dc15fe7449edb7566f8e84b2e07416ca996b7e,False,1,5,54,39,10.8,4,50,46,0.0,1.0,0.9666666666666667,5521,1070,161,8,"backport of commit ba013912b1b2fd75fd7776fecb5e5f0329cb21e4 (#19396)

Co-authored-by: Alexander Scheel <alex.scheel@hashicorp.com>"
c496011eed2559b51bb23a43b0689b35610de568,False,1,8,224,52,28.0,45,187,142,0.026785714285714284,0.0,0.9910714285714286,7597,1344,318,22,"backport of commit d08bf5616db060e43b2280a7dcab2defa16fe227 (#19347)

Co-authored-by: Steven Clark <steven.clark@hashicorp.com>"
8abcde7cbbaf86c2b54a097638f57a0c734281b7,False,1,7,176,109,25.142857142857142,126,157,31,1.0,0.0,1.0,29224,4781,509,19,"VAULT-12264: Fix log rotation params which require an integer (#18666)

* integer values for some log flags
* Adjusted `log_flags` to expect `int` for max files and max bytes
* Updated `server` and `agent`
 Renamed updateConfig (and updateLogConfig)
* Added int log params to test
* Adjust config/params so we can identify when they're not present
* Removed pointer confusion"
f06a6f71d383d0659ee4a659fb3aafbcbae3c61c,False,1,1,97,97,97.0,44,120,76,0.0,0.25,0.0,3770,573,123,2,"Cleanup changes around issuer revocation (#16874)

* Refactor CRL tests to use /sys/mounts

Thanks Steve for the approach! This also address nits from Kit.

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Skip CRL building steps when disabled

This skips a number of steps during CRL build when it is disabled (and
forceNew is not set). In particular, we avoid fetching issuers, we avoid
associating issuers with revocation entries (and building that in-memory
mapping), making CRL building more efficient.

This means that there'll again be very little overhead on clusters with
the CRL disabled.

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Prevent revoking roots from appearing on own CRLs

This change ensures that when marking a root as revoked, it no longer
appears on its own CRL. Very few clients support this event (as
generally only leaves/intermediates are checked for presence on a
parent's CRL) and it is technically undefined behavior (if the root is
revoked, its own CRL should be untrusted and thus including it on its
own CRL isn't a safe/correct distribution channel).

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Ensure stability of revInfo issuer identification

As mentioned by Kit, iterating through each revInfoEntry and associating
the first issuer which matches it can cause churn when many (equivalent)
issuers are in the system and issuers come and go (via CRLSigning usage,
which has been modified in this release as well). Because we'd not
include issuers without CRLSigning usage, we'd cause our verification
helper, isRevInfoIssuerValid, to think the issuer ID is no longer value
(when instead, it just lacks crlSigning bits).

We address this by pulling in all issuers we know of for the
identification. This allows us to keep valid-but-not-for-signing
issuers, and use other representatives of their identity set for
signing/building the CRL (if they are enabled for such usage).

As a side effect, we now no longer place these entries on the default
CRL in the event all issuers in the CRL set are without the usage.

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Add changelog entry

This is only for the last commit.

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>"
8ff7aaabc4a2b6c2a370ecc3fdccac6e45884e73,False,1,5,42,19,8.4,9,37,28,0.9444444444444444,0.9444444444444444,1.0,9982,1577,245,8,"Fix raw format for other commands, add to docs! (#17730)

* Clarify when -format=raw fails

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Document Vault read's new -format=raw mode

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Add raw format to usage, completion

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Add missing support for raw format field printing

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

* Prohibit command execution with wrong formatter

This allows us to restrict the raw formatter to only commands that
understand it; otherwise, when running `vault write -format=raw`, we'd
actually hit the Vault server, but hide the output from the user. By
switching this to a flag-parse time check, we avoid running the rest of
the command if a bad formatter was specified.

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>

Signed-off-by: Alexander Scheel <alex.scheel@hashicorp.com>"
7c18e364a3330efc031b28636d3e60c52631b4fe,False,1,1,12,12,12.0,0,38,38,0.0,0.0,1.0,5361,858,235,1,"Backport of Add empty expiry crlConfig upgrade test into release/1.12.x (#17705)

* backport of commit c3d0f9f2bd6f17376837f2fa0e2a1cc10a9bc6d8

* Default crl expiry (#17693)

Ref: https://github.com/hashicorp/vault/issues/17642

Co-authored-by: Alexander Scheel <alex.scheel@hashicorp.com>
Co-authored-by: James Protzman <JNProtzman@gmail.com>"
ab6fecb2d53ce80667add4e955d9553120d0f260,False,1,1,6,6,6.0,0,6,6,0.0,0.0,1.0,5333,852,233,1,"Default crl expiry (#17693)

Ref: https://github.com/hashicorp/vault/issues/17642"
aa4768dbb64247bd948292d831c73b6d48e5b736,False,1,1,4,4,4.0,2,5,3,,,,5357,855,179,3,"Fix debug bundle panic on Windows (#14399)

* Fix debug bundle panic on Windows

* Add changelog entry"
4a2e014087d558dbd44e7e91c2ab2eb2afd2242d,False,1,1,7,7,7.0,2,32,30,0.0,0.0,1.0,6871,1035,273,1,"Fix for duplicate SANs in signed certificates (#16700)

* Fix for duplicate SANs in signed certificates when othernames are present in the CSR SAN extension and UseCSRValues is true.

When UseCSRValues is true (as is the case on the sign-verbatim endpoint), all extensions including Subject Alternative Names are copied from the CSR to the final certificate.
If the Subject Alternative Name in question contains any othernames (such as a Microsoft UPN) the SAN extension is added again as a workaround for an encoding issue (in function HandleOtherSANs).
Having duplicate x509v3 extensions is invalid and is rejected by openssl on Ubuntu 20.04, and also by Go since https://github.com/golang/go/issues/50988 (including in Go 1.19).

In this fix I do not add the extension from the CSR if it will be added during HandleOtherSANs.

* Added unittest and changelog entry."
