sha,is_merge,parents_count,modified_files_count,code_churn,max_file_churn,avg_file_churn,deletions,insertions,net_lines,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,total_token_count,total_nloc,total_complexity,total_changed_method_count,commit_message
468d1919b51aa6c099cb590c9721c9e0e0509ca8,False,1,1,4,4,4.0,0,4,4,0.0,0.0,0.0,1363,225,36,1,"Fix missed merge commit sha and time when migrating from codecommit (#34645) (#34650)

Backport #34645 by @lunny

Fix #34627

Co-authored-by: Lunny Xiao <xiaolunwen@gmail.com>"
a92d5f65ce14f1f8d5e9a45f3c356a760c167e45,False,1,10,79,22,7.9,28,51,23,0.0,0.8421052631578947,0.5789473684210527,23751,3595,842,18,"Fix auto concurrency cancellation skips commit status updates (#33764)

* add missing commit status
* conflicts with concurrency support

Closes #33763

Co-authored-by: Giteabot <teabot@gitea.io>"
a9a705f4db95dfcfd21a0ad4fcb8f6a7a8809ff5,False,1,1,4,4,4.0,0,4,4,0.0,0.0,0.0,1363,225,36,1,"Fix missed merge commit sha and time when migrating from codecommit (#34645)

Fix #34627"
a2c6ecc09366760ff8b07d3b0287a62ca3d2d25a,False,1,5,88,52,17.6,21,132,111,0.0,0.611764705882353,0.9647058823529412,5740,892,151,14,"Fix LFS URL (#33840) (#33843)

Backport #33840 by wxiaoguang

Fix #33839

---------

Co-authored-by: wxiaoguang <wxiaoguang@gmail.com>"
c102492e5ae62a71e2a12d74373422405b24a567,False,1,5,88,52,17.6,21,131,110,0.0,0.611764705882353,0.9647058823529412,5740,892,151,14,"Fix LFS URL (#33840)

Fix #33839"
1b788946a774770f6cce8fcb2e89cabe4b05384a,False,1,2,32,24,16.0,21,47,26,0.34782608695652173,1.0,0.5217391304347826,7333,1137,261,4,"Fix GetUsersByEmails (#34643) (#34646)

Backport #34643 by wxiaoguang

Co-authored-by: wxiaoguang <wxiaoguang@gmail.com>"
47d69b7749689a7a7570ac20bdfd30d336daf7c1,False,1,5,122,36,24.4,75,150,75,1.0,1.0,1.0,2475,405,81,7,"Validate hex colors when creating/editing labels (#34623)

Resolves #34618.

---------

Co-authored-by: Lunny Xiao <xiaolunwen@gmail.com>
Co-authored-by: wxiaoguang <wxiaoguang@gmail.com>"
8defca6d39c6e83cf29cd77918db687fe2fe1802,False,1,3,53,45,17.666666666666668,31,22,-9,0.08333333333333333,0.08333333333333333,0.08333333333333333,17552,2551,600,4,"Fix possible pull request broken when leave the page immediately after clicking the update button (#34509) (#34607)

Backport #34509 by @lunny

If user leaves the page, the context will become cancelled, so that the
update process maybe terminal in an unexpected status. This PR haven't
resolve the problem totally. It uses a background context to not cancel
the update process even if the user leaved the pull request view page.

Fix #31779

Co-authored-by: Lunny Xiao <xiaolunwen@gmail.com>"
e18eae7129fe6cce72614ffd9a533422bbf24a42,False,1,1,2,2,2.0,1,1,0,,,,6124,844,202,1,"Fix migration pull request title too long (#34577) (#34604)

Backport #34577 by @lunny

Fix #34294

Co-authored-by: Lunny Xiao <xiaolunwen@gmail.com>"
497b83b75d567e6ee867d6be41ce37c4cee74e7e,False,1,1,2,2,2.0,1,1,0,,,,6124,844,202,1,"Fix migration pull request title too long (#34577)

Fix #34294"
c60bc26fd350eeb027eeea73c86a78a47372cacf,False,1,1,1,1,1.0,0,1,1,1.0,1.0,0.0,2706,387,100,1,"Fix issue label delete incorrect labels webhook payload (#34575) (#34603)

Backport #34575 by @badhezi

Fixes https://github.com/go-gitea/gitea/issues/34560
explanation of the bug in the issue

setting `issue.isLabelsLoaded = false` before calling `deleteIssueLabel`
guarantee we will load the new state of the labels into the issue object
before sending it in the webhook.

Co-authored-by: badhezi <zlilaharon@gmail.com>"
79cc3698928cdddec433199ac4d9339b4bfcde7d,False,1,1,1,1,1.0,0,1,1,1.0,1.0,0.0,2706,387,100,1,"Fix issue label delete incorrect labels webhook payload (#34575)

Fixes https://github.com/go-gitea/gitea/issues/34560
explanation of the bug in the issue

setting `issue.isLabelsLoaded = false` before calling `deleteIssueLabel`
guarantee we will load the new state of the labels into the issue object
before sending it in the webhook."
3ace45c1182aed292a025d3e8c04f44d96183b56,False,1,4,241,143,60.25,154,93,-61,1.0,1.0,0.0,9670,1421,316,11,"Fix doctor deleting orphaned issues attachments (#34142) (#34571)

Backport #34142 by @lunny

Fix the bug when deleting orphaned issues attachments. The attachments
maybe stored on other storages service rather than disk.

Co-authored-by: Lunny Xiao <xiaolunwen@gmail.com>"
e8d8984f7c2c49c91bb24ac9c0d86e92a8ec795a,False,1,5,29,14,5.8,12,46,34,0.0,0.44,1.0,8098,1240,255,5,Fix some trivial problems (#34579)
5d6c5ce71abf6352cb5651cc7e9361b5a89cf84b,False,1,2,8,5,4.0,4,4,0,0.0,0.0,1.0,1804,269,81,2,"Fix/improve avatar sync from LDAP (#34573) (#34587)

Backport #34573 by @raucao

This fixes 3 issues I encountered when debugging problems with our LDAP
sync:

1. The comparison of the hashed image data in `IsUploadAvatarChanged` is
wrong. It seems to be from before avatar hashing was changed and unified
in #22289. This results in the function always returning `true` for any
avatars, even if they weren't changed.
2. Even if there's no avatar to upload (i.e. no avatar available for the
LDAP entry), the upload function would still be called for every single
user, only to then fail, because the data isn't valid. This is
unnecessary.
3. Another small issue is that the comparison function (and thus hashing
of data) is called for every user, even if there is no avatar attribute
configured at all for the LDAP source. Thus, I switched the condition
nesting, so that no cycles are wasted when avatar sync isn't configured
in the first place.

I also added a trace log for when there is actually a new avatar being
uploaded for an existing user, which is now only shown when that is
actually the case.

Co-authored-by: Râu Cao <842+raucao@users.noreply.github.com>
Co-authored-by: wxiaoguang <wxiaoguang@gmail.com>"
f48c0135a611bd8e59b4262c9d2514bda6bb91c1,False,1,2,8,5,4.0,4,4,0,0.0,0.0,1.0,1804,269,81,2,"Fix/improve avatar sync from LDAP (#34573)

This fixes 3 issues I encountered when debugging problems with our LDAP sync:

1. The comparison of the hashed image data in `IsUploadAvatarChanged` is
wrong. It seems to be from before avatar hashing was changed and unified
in #22289. This results in the function always returning `true` for any
avatars, even if they weren't changed.
2. Even if there's no avatar to upload (i.e. no avatar available for the
LDAP entry), the upload function would still be called for every single
user, only to then fail, because the data isn't valid. This is
unnecessary.
3. Another small issue is that the comparison function (and thus hashing
of data) is called for every user, even if there is no avatar attribute
configured at all for the LDAP source. Thus, I switched the condition
nesting, so that no cycles are wasted when avatar sync isn't configured
in the first place.

I also added a trace log for when there is actually a new avatar being
uploaded for an existing user, which is now only shown when that is
actually the case.

---------

Co-authored-by: wxiaoguang <wxiaoguang@gmail.com>"
7baa6fa47c7c55f3e66a7237e891c2c6d8c8c7b4,False,1,5,29,14,5.8,12,46,34,0.0,0.44,1.0,8098,1240,255,5,"Fix some trivial problems (#34579) (#34585)

Backport #34579 by wxiaoguang

See the comments

Co-authored-by: wxiaoguang <wxiaoguang@gmail.com>"
7149c9c55d7e960bd5fa59a66243fc8445e7bf37,False,1,4,241,143,60.25,154,93,-61,1.0,1.0,0.0,9670,1421,316,11,"Fix doctor deleting orphaned issues attachments (#34142)

Fix the bug when deleting orphaned issues attachments. The attachments
maybe stored on other storages service rather than disk."
8965c068e9f96901dfe43e8abf17cca4d71c14de,False,1,1,6,6,6.0,1,5,4,0.0,0.0,0.0,1340,221,35,1,"Fix possible nil description of pull request when migrating from CodeCommit (#34541) (#34550)

Backport #34541 by @lunny

Fix #34320

Co-authored-by: Lunny Xiao <xiaolunwen@gmail.com>"
eaaa158df3216726a950c3866b8f4d03897aa6d8,False,1,1,2,2,2.0,185,235,50,0.0,1.0,0.7619047619047619,1643,261,70,1,"Add webhook assigning test and fix possible bug (#34420) (#34551)

Backport #34420 by lunny

Co-authored-by: Lunny Xiao <xiaolunwen@gmail.com>"
498088c0536f228eceb7c04ab53742f69a0024b4,False,1,1,2,2,2.0,185,235,50,0.0,1.0,0.7619047619047619,1643,261,70,1,"Add webhook assigning test and fix possible bug (#34420)

Co-authored-by: wxiaoguang <wxiaoguang@gmail.com>"
24a51059d7fffe75564f7dc2fffeba1f3789f55e,False,1,1,6,6,6.0,1,5,4,0.0,0.0,0.0,1340,221,35,1,"Fix possible nil description of pull request when migrating from CodeCommit (#34541)

Fix #34320"
ad271444e912ddf44591451292b39b0d6b859955,False,1,5,170,89,34.0,76,149,73,0.75,1.0,1.0,9357,1461,303,9,"Fix a bug when uploading file via lfs ssh command (#34408)

Co-authored-by: wxiaoguang <wxiaoguang@gmail.com>"
b5007c61547518406f6f580336805bb1a6f38d33,False,1,2,26,17,13.0,15,25,10,0.0,1.0,0.0,2614,424,99,3,"Fix for Maven Package Naming Convention Handling (#33678) (#33679)

Backport #33678 by dianaStr7

Co-authored-by: Diana <80010947+dianaStr7@users.noreply.github.com>
Co-authored-by: diana.strebkova@t-systems.com <diana.strebkova@t-systems.com>
Co-authored-by: wxiaoguang <wxiaoguang@gmail.com>"
a61014ea4741aff420c7ba8adb2b2c1845a85488,False,1,2,26,17,13.0,15,25,10,0.0,1.0,0.0,2614,424,99,3,"Fix for Maven Package Naming Convention Handling (#33678)

Make legacy package names could be listed and add tests

---------

Co-authored-by: diana.strebkova@t-systems.com <diana.strebkova@t-systems.com>
Co-authored-by: wxiaoguang <wxiaoguang@gmail.com>"
06ccda06c49ae86187c1168a4610d814ea33362b,False,1,2,64,51,32.0,25,65,40,1.0,1.0,1.0,1293,176,23,1,Fix possible panic (#34508)
aeeccc9642b248e27e6802b14de220e942336e1b,False,1,2,13,7,6.5,6,7,1,0.0,0.0,,3043,434,101,2,"Deleting repository should unlink all related packages (#33653) (#33673)

Backport #33653 by @lunny

Fix #33634

Co-authored-by: Lunny Xiao <xiaolunwen@gmail.com>
Co-authored-by: wxiaoguang <wxiaoguang@gmail.com>"
37e99d9b34aa9cece308c3cf484a5c13d4c1a83d,False,1,1,2,2,2.0,1,1,0,,,,947,169,33,0,"Fix omitempty bug (#33663) (#33670)

Backport #33663 by @lunny

Fix #33660

Co-authored-by: Lunny Xiao <xiaolunwen@gmail.com>"
f2fbb897f3bf68a1af1410a2b4ce7a289ef73c1a,False,1,2,13,7,6.5,6,7,1,0.0,0.0,,2989,428,99,2,"Deleting repository should unlink all related packages (#33653)

Fix #33634

---------

Co-authored-by: Giteabot <teabot@gitea.io>
Co-authored-by: wxiaoguang <wxiaoguang@gmail.com>"
a25081f3801551457fe8ac10eb2817ceca21fbae,False,1,1,2,2,2.0,1,1,0,,,,947,169,33,0,"Fix omitempty bug (#33663)

Fix #33660"
73f640fc1550a2edc4956dbae71a25a577bece89,False,1,4,48,18,12.0,12,172,160,0.9358974358974359,0.9615384615384616,0.9230769230769231,8396,1268,313,4,"Fix ephemeral runner deletion (#34447)

* repository deletion, delete ephemeral runners with active tasks as
well skips regular cleanup
* user deletion, delete ephemeral runners with active tasks as well
skips regular cleanup
* delete ephemeral runners once status changes to done
* You no longer see used ephemeral runners after the task is done
  * if you see one the cron job takes care of it"
c2e23d3301b1be2b2ad667184030087f92ad2470,False,1,3,49,23,16.333333333333332,16,47,31,0.9047619047619048,1.0,1.0,17886,1945,455,5,"Fix PR web route permission check (#33636)

See the FIXME comment in code. Otherwise, if a repo's issue unit is
disabled, then the PRs can't be edited anymore.

By the way, make the permission log output look slightly better.

---------

Co-authored-by: Lunny Xiao <xiaolunwen@gmail.com>
Co-authored-by: metiftikci <metiftikci@hotmail.com>"
b2707bcd183abcf0eb64adc81c56a062d97cf518,False,1,1,8,8,8.0,1,7,6,0.0,1.0,0.0,7368,835,138,1,"Make actions URL in commit status webhooks absolute (#33620) (#33632)

Backport #33620 by lunny

Fix #33603

Co-authored-by: Lunny Xiao <xiaolunwen@gmail.com>
Co-authored-by: wxiaoguang <wxiaoguang@gmail.com>"
9f560d47c9516e69ffdb077658439442f40c4629,False,1,1,8,8,8.0,1,7,6,0.0,1.0,0.0,7368,833,138,1,"Make actions URL in commit status webhooks absolute (#33620)

Gitea Actions generated target url doesn't contain host and port. So we
need to include them for external webhook visiting.

Fix #33603

---------

Co-authored-by: wxiaoguang <wxiaoguang@gmail.com>"
0512b02b01e3b979f5dcf302d2c75bc16a62f973,False,1,10,319,121,31.9,104,459,355,0.4657534246575342,0.5993150684931506,0.7671232876712328,22235,3417,735,29,"Fix project issues list and counting (#33594) (#33619)

Backport #33594 by lunny

---------

Co-authored-by: Lunny Xiao <xiaolunwen@gmail.com>
Co-authored-by: delvh <dev.lh@web.de>
Co-authored-by: wxiaoguang <wxiaoguang@gmail.com>"
c24f4b3d2912224164ee3a75850a6a31bdd041f1,False,1,2,10,5,5.0,2,99,97,0.1016949152542373,1.0,1.0,106,26,2,2,"Add migrations tests (#34456)

Fix #34455

Co-authored-by: wxiaoguang <wxiaoguang@gmail.com>"
69de5a65c25b08b501ed1e8123fcdad43f382213,False,1,10,319,121,31.9,104,458,354,0.4657534246575342,0.5993150684931506,0.7671232876712328,22187,3418,737,29,"Fix project issues list and counting (#33594)

Co-authored-by: delvh <dev.lh@web.de>
Co-authored-by: wxiaoguang <wxiaoguang@gmail.com>"
972381097c6b3488bf9d5c3c4fde04775b2e3a3c,False,1,1,9,9,9.0,0,112,112,0.8987341772151899,0.6835443037974683,0.9493670886075949,2934,371,75,2,Fix url validation in webhook add/edit API (#34492)
8bf4f2cc8f7db239d83747552ff5cb3fde09aceb,False,1,1,9,9,9.0,0,112,112,0.8987341772151899,0.6835443037974683,0.9493670886075949,2934,371,75,2,"Fix url validation in webhook add/edit API (#34492) (#34496)

Backport #34492 by @lunny

Fix #34491

Co-authored-by: Lunny Xiao <xiaolunwen@gmail.com>"
99545ae2fd376ccee376877cc49f3d586fa34d9d,False,1,1,13,13,13.0,3,32,29,0.0,0.6666666666666666,1.0,3966,530,107,1,"Fix mirror bug (#33597) (#33607)

Backport #33597 by @ericLemanissier

follows-up be4e961240883778c44d9651eaaf9ab8723bbbb0

This is the same modification as
https://github.com/go-gitea/gitea/commit/be4e961240883778c44d9651eaaf9ab8723bbbb0
but for force-pushes.
It is needed, because `git fetch` reveals force pushes for github
mirrors:
```
$ git fetch --tags origin
remote: Enumerating objects: 22, done.
remote: Counting objects: 100% (22/22), done.
remote: Compressing objects: 100% (4/4), done.
remote: Total 9 (delta 5), reused 8 (delta 5), pack-reused 0 (from 0)
Unpacking objects: 100% (9/9), 1.70 KiB | 12.00 KiB/s, done.
From https://github.com/conan-io/conan-center-index
   729f0f1b8f..48184eddeb  refs/pull/26595/head  -> refs/pull/26595/head
 + 0c31ab60a3...1283cca9e7 refs/pull/26595/merge -> refs/pull/26595/merge  (forced update)
```

Fix https://github.com/go-gitea/gitea/issues/33200

PS: I did not test the modification, but it is the exact same change as
the last hunk in
https://github.com/go-gitea/gitea/pull/33224/files#diff-bb5cdb90db0f0e7f6716c0e6d0b9cbb67f08d82052b03ab3a7b5e23a1d76aed7
, just moved to the previous case of the switch

Co-authored-by: ericLemanissier <ericLemanissier@users.noreply.github.com>"
01bf8da02e6febd0784f676e949910d6c5233d0e,False,1,1,18,18,18.0,7,11,4,0.0,0.0,1.0,6795,1055,247,1,"Fix bug when get commit (#33602)

Fix #33595"
21731c1370f4264428a2ef65601dfea7ee8da00c,False,1,1,45,45,45.0,18,35,17,1.0,1.0,0.5384615384615384,535,89,23,3,"Fix get / delete runner to use consistent http 404 and 500 status (#34480) (#34488)

Backport #34480 by @ChristopherHX

* previously deleting an already deleted runner returned http 500
* previously any database error for the get endpoint was http 404 and
never 500

Co-authored-by: ChristopherHX <christopher.homberger@web.de>"
d2cbe2fba07b3c5e498b01db0005bad189ed81ee,False,1,2,10,5,5.0,2,99,97,0.1016949152542373,1.0,1.0,106,26,2,2,"Add migrations tests (#34456) (#34483)

Backport #34456 by @lunny

Fix #34455

Co-authored-by: Lunny Xiao <xiaolunwen@gmail.com>
Co-authored-by: wxiaoguang <wxiaoguang@gmail.com>"
57997f1518bada128a6aa775306ec15626cc0691,False,1,1,13,13,13.0,3,32,29,0.0,0.6666666666666666,1.0,3750,513,103,1,"Fix mirror bug (#33597)

follows-up be4e961240883778c44d9651eaaf9ab8723bbbb0

Fix https://github.com/go-gitea/gitea/issues/33200

---------

Co-authored-by: Giteabot <teabot@gitea.io>"
7697df9f93b0c11671cc471393f6bb590462224e,False,1,1,2,2,2.0,1,1,0,,,,883,168,24,1,"Use default Git timeout when checking repo health (#33593) (#33598)

Backport #33593 by @Zettat123

Use `git.timeout.DEFAULT` configuration instead of 60 seconds.

Co-authored-by: Zettat123 <zettat123@gmail.com>"
8aede14b1d621cefa520c7bf6c838c866e1fabab,False,1,1,2,2,2.0,1,1,0,,,,883,168,24,1,Use default Git timeout when checking repo health (#33593)
d17f8ffcc120ef3ae998019bfaac20fb53715ece,False,1,1,24,24,24.0,8,16,8,,,,2220,378,84,3,"Fix PR's target branch dropdown (#33589) (#33591)

Backport #33589"
b426e383fe1a75680a0ebc349e7c939aa438e8db,False,1,1,24,24,24.0,8,16,8,,,,2220,378,84,3,"Fix PR's target branch dropdown (#33589)

Fix #33586

It only moves `PrepareBranchList` and `retrieveAssigneesData` to before
the `CanModifyIssueOrPull` check, and adds more comments"
9b8609e017aef8376eb59d9fd3e428e35f9caeda,False,1,1,4,4,4.0,35,29,-6,1.0,0.5,1.0,6819,1060,248,1,"Fix GetUsersByEmails (#34423)

Fix #34418, fix #34353"
76bd60fc1defa8dc6646ce78d580b4784d43684a,False,1,9,64,21,7.111111111111111,19,45,26,1.0,1.0,0.18181818181818182,14073,2031,385,9,"Fix various problems (artifact order, api empty slice, assignee check, fuzzy prompt, mirror proxy, adopt git) (#33569) (#33577)

Backport #33569 by @wxiaoguang

* Make artifact list output has stable order
* Fix #33506
* Fix #33521
* Fix #33288
* Fix #33196
* Fix #33561

Co-authored-by: wxiaoguang <wxiaoguang@gmail.com>"
e741448a14903b2f10259417eb31bc7cae428e2d,False,1,9,64,21,7.111111111111111,19,45,26,1.0,0.9090909090909091,0.18181818181818182,13994,2023,383,9,"Fix various problems (artifact order, api empty slice, assignee check, fuzzy prompt, mirror proxy, adopt git) (#33569)

* Make artifact list output a stable order
* Fix #33506
* Fix #33521
* Fix #33288
* Fix #33196
* Fix #33561"
47ee84d1f38ba3f16233af6598f18ced82a250b9,False,1,2,15,11,7.5,21,34,13,0.0,0.7272727272727273,0.0,8647,1195,304,4,"Fix repo broken check (#34444) (#34452)

Backport #34444 by wxiaoguang

Fix #34424

Co-authored-by: wxiaoguang <wxiaoguang@gmail.com>"
5cb4cbf044e2f0483afc92516bb4b9aff6ea2b9a,False,1,2,15,11,7.5,21,34,13,0.0,0.7272727272727273,0.0,8647,1195,304,4,"Fix repo broken check (#34444)

Fix #34424"
06f10656369c7e4274ae4e9f9edb21e1cac520d9,False,1,3,204,107,68.0,96,108,12,1.0,0.5,1.0,2190,315,64,8,"Add a transaction to `pickTask` (#33543)

In the old `pickTask`, when getting secrets or variables failed, the
task could get stuck in the `running` status (task status is `running`
but the runner did not fetch the task). To fix this issue, these steps
should be in one transaction.

---------

Co-authored-by: wxiaoguang <wxiaoguang@gmail.com>"
245ac321c3169babe70a700108ea91fe5149c326,False,1,11,35,9,3.1818181818181817,17,18,1,1.0,1.0,0.0,25018,2899,574,24,"Fix context usage (#33554)

Some old code use direct type-casting to get context, it causes
problems.

This PR fixes all legacy problems and use correct `ctx.Value` to get
low-level contexts.

Fix #33518"
e9b98aef447686f918ce4922ccadfed54c3f1634,False,1,4,443,235,110.75,207,387,180,0.34104046242774566,0.7167630057803468,1.0,17569,1962,411,23,"Enhance routers for the Actions runner operations (#33549)

- Find the runner before deleting
- Move the main logic from `routers/web/repo/setting/runners.go` to
`routers/web/shared/actions/runners.go`.

---------

Co-authored-by: wxiaoguang <wxiaoguang@gmail.com>"
