sha,is_merge,parents_count,modified_files_count,code_churn,max_file_churn,avg_file_churn,deletions,insertions,net_lines,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,total_token_count,total_nloc,total_complexity,total_changed_method_count,commit_message
7f87ede1e27fe6bb4131518bd6be66ec5f80bdf1,False,1,2,14,12,7.0,15,34,19,0.0,1.0,1.0,12019,1882,384,5,"auth: respect default `tls.verify_server_hostname=false` (#19425)

In Nomad 1.7.0, we refactored much of the authentication code to eliminate nil
ACLs and create ""virtual"" ACL objects that can be used to reduce the risk of
fail-open security bugs. In doing so, we accidentally dropped support for the
default `tls.verify_server_hostname=false` option.

Fix the bug by including the field in the set of conditions we check for the TLS
argument we pass into the constructor (this keeps ""policy"" separate from
""mechanism"" in the auth code and reduces the number of dimensions we need to
test). Change the field name in the Authenticator to better match the intent."
154aeb77af90c470fa0aa0c6503f9ac2aac0b5e1,False,1,1,16,16,16.0,5,11,6,0.0,0.0,1.0,1598,262,47,1,"docker: fix bug in waiting for container to exit (#24081)

In ##23966 when we switched to using the official Docker SDK client, we had more
contexts to add because most of the library methods take one. But for some APIs
like waiting for a container to exit after we've started it, we never want to
close this context, because the operation can outlive the Nomad agent itself."
a76daf61c18618b8cbc6fab2ea5cddc78c4f9e88,False,1,1,69,69,69.0,46,89,43,0.8571428571428571,0.9428571428571428,0.4,2744,444,110,13,"consul: fix constraints for non-default clusters (ENT) (#19449)

The Connect-related constraints injected by the Connect job mutating hook do not
account for non-default `consul` blocks (for Nomad Enterprise). This works when
both the default and non-default clusters are available and are the same
version, but not when they do not.

Fixes: https://github.com/hashicorp/nomad/issues/19442"
9b2e8ae20fe8cb119f9ce598d22f3af6760cefc9,False,1,1,5,5,5.0,1,20,19,0.0,1.0,1.0,48177,8803,688,0,CSI: prevent stage_publish_base_dir from being subdir of mount_dir (#19441)
f1fb51422ba91eff4179478b274a02c05087d5e2,False,1,2,31,27,15.5,11,23,12,0.0,0.0,1.0,3475,504,88,5,"client: consul hook not called for templates (#19490)

Due to some refactoring mishap, task-level Consul hook was never triggered and
thus never wrote any secrets in task secret dirs."
e39b39e6565f0c9a88c44725c24f57de4c435584,False,1,1,1,1,1.0,0,27,27,0.05555555555555555,1.0,1.0,17960,2426,659,1,"Surfaces errors from namespace delete properly (#19483)

Surfaces errors from namespace delete properly"
e7ca2b51ad1bde9d128d35108587e5eedd0b4458,False,1,1,2,2,2.0,2,19,17,0.5454545454545454,1.0,1.0,414,83,19,1,"vault: ignore `allow_unauthenticated` config if identity is set (#19585)

When the server's `vault` block has a default identity, we don't check the
user's Vault token (and in fact, we warn them on job submit if they've provided
one). But the validation hook still checks for a token if
`allow_unauthenticated` is set to true. This is a misconfiguration but there's
no reason for Nomad not to do the expected thing here.

Fixes: https://github.com/hashicorp/nomad/issues/19565"
f2630add918b606c4cb43b39e24c15908ee48703,False,1,1,10,10,10.0,0,58,58,0.0,0.41025641025641024,1.0,13689,2042,510,1,"acl: remove timestamps from `WhoAmI` response (#19578)

In Nomad 1.7 we updated our JWT library to go-jose, but this changed the wire
format of the embedded struct we have in the `IdentityClaims` struct that we
return as part of the `WhoAmI` RPC response. This wasn't originally intended to
be sent over the wire but other changes in Nomad 1.5+ added a caller to the
client. The library change causes a deserialization error on Nomad 1.5 and 1.6
clients, which prevents access to Nomad Variables and SD via template blocks.

Removed the incompatible fields from the response, which are unused by any
current caller. In a future version of Nomad, we'll likely remove the `WhoAmI`
callers from the client in lieu of using the public keys the clients have to
check auth.

Fixes: https://github.com/hashicorp/nomad/issues/19555"
cc9227b85830c308ec842d12c1d760b33473c004,False,1,8,115,39,14.375,119,59,-60,1.0,0.47619047619047616,0.023809523809523808,11128,1761,345,10,"template: fix panic in change_mode=script on client restart (#24057)

When we introduced change_mode=script to templates, we passed the driver handle
down into the template manager so we could call its `Exec` method directly. But
the lifecycle of the driver handle is managed by the taskrunner and isn't
available when the template manager is first created. This has led to a series
of patches trying to fixup the behavior (#15915, #15192, #23663, #23917). Part
of the challenge in getting this right is using an interface to avoid the
circular import of the driver handle.

But the taskrunner already has a way to deal with this problem using a ""lazy
handle"". The other template change modes already use this indirectly through the
`Lifecycle` interface. Change the driver handle `Exec` call in the template
manager to a new `Lifecycle.Exec` call that reuses the existing behavior. This
eliminates the need for the template manager to know anything at all about the
handle state.

Fixes: https://github.com/hashicorp/nomad/issues/24051"
62c57d208b25a58ded25b689e50cd1a7424f5458,False,1,1,4,4,4.0,5,5,0,,,,1694,234,50,2,"fingerprint: eliminate spurious warning logs with Consul CE (#19923)

Support for fingerprinting the Consul admin partition was added in #19485. But
when the client fingerprints Consul CE, it gets a valid fingerprint and working
Consul but with a warn-level log. Return ""ok"" from the partition extractor, but
also ensure that we only add the Consul attribute if it actually has a value.

Fixes: https://github.com/hashicorp/nomad/issues/19756"
0985f96f8dbf91b088fdda294eae2d5726cf27b9,False,1,1,1,1,1.0,0,1,1,0.0,0.0,0.0,36812,5224,1404,1,"state: fix state store corruption in plan apply (#19937)

The state store's `UpsertPlanResults` method canonicalizes allocations in order
to upgrade them to a new version. But the method does not copy the allocation
before doing so, which can potentially corrupt the state store. This hasn't been
implicated in any known user-facing bugs, but was detected when running Nomad
under a build with Go toolchains data race detection enabled."
e986c298acba03db31a7379f9b0921637390ba2b,False,1,2,106,104,53.0,40,181,141,0.9375,1.0,0.8020833333333334,15664,2243,524,11,"alloc exec: fix panics after stream close (#19932)

In #19172 we added a check on websocket errors to see if they were one of
several benign ""close"" messages. This change inadvertently assumed that other
messages used for close would not implement `HTTPCodedError`. When errors like
the following are received:

> msgpack decode error [pos 0]: io: read/write on closed pipe""

they are sent from the inner loop as though they were a ""real"" error, but the
channel is already being closed with a ""close"" message.

This allowed many more attempts to pass thru a previously-undiscovered race
condition in the two goroutines that stream RPC responses to the websocket. When
the input stream returns an error for any reason (for example, the command we're
executing has exited), it will unblock the ""outer"" goroutine and cause a write
to the websocket. If we're concurrently writing the ""close error"" discussed
above, this results in a panic from the websocket library.

This changeset includes two fixes:
* Catch ""closed pipe"" error correctly so that we're not sending unnecessary
  error messages.
* Move all writes to the websocket into the same response streaming
  goroutine. The main handler goroutine will block on a results channel, and the
  response streaming goroutine will send on that channel with the final error when
  it's done so it can be reported to the user."
3149e5393cc5fb03f5b38c264bbe768833e18e83,False,1,2,40,38,20.0,1,86,85,0.0,0.5789473684210527,0.5789473684210527,25405,3859,1051,3,"connect: fix missing diff of expose block (#19990)

While working on #10628 I discovered that the `expose` block was missing an
implementation of Diff, which means it doesn't show up correctly in `job plan`
output.

Also, fix field comparison in `ServiceCheck.Equal`.
This is a bug in the method but it doesn't look like it impacts production code."
45b2c3453249cd9a0d4270dbdd2b99784f31d395,False,1,3,40,24,13.333333333333334,6,163,157,0.12295081967213115,0.9344262295081968,1.0,13075,2026,418,4,"cni: add DNS set by CNI plugins to task configuration (#20007)

CNI plugins may set DNS configuration, but this isn't threaded through to the
task configuration so that we can write it to the `/etc/resolv.conf` file as
needed. Add the `AllocNetworkStatus` to the alloc hook resources so they're
accessible from the taskrunner. Any DNS entries provided by the user will
override these values.

Fixes: https://github.com/hashicorp/nomad/issues/11102"
14280e0820b616ebbb15f91257859a0338bb3d4e,False,1,1,5,5,5.0,1,7,6,1.0,1.0,1.0,991,197,47,2,"Prevent NPE when service lacks identity (#19987)

Fixes a null pointer exception if `Alloc.SignIdentities` was called for
any service and any service lacked an identity.

Fixes #19986"
96acddbc131fa6f98c107512f7832f2e21ad68d8,False,1,1,8,8,8.0,1,10,9,1.0,1.0,1.0,4944,934,180,2,"Avoid NPE in nomad/command/job_restart.go (#20049)

stopAlloc() checks if an allocation represents a system job like this:
```
  if *alloc.Job.Type == api.JobTypeSystem {
    ...
  }
```

This caused the cli to crash:
```
==> 2024-02-29T08:45:53+01:00: Restarting 2 allocations
    2024-02-29T08:45:54+01:00: Rescheduling allocation ""6a9da11a"" for group ""redacted-group""
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x2 addr=0x20 pc=0x10686affc]

goroutine 36 [running]:
github.com/hashicorp/nomad/command.(*JobRestartCommand).stopAlloc(0x14000b11040, {0x14000996dc0?, 0x0?})
        github.com/hashicorp/nomad/command/job_restart.go:968 +0x25c
github.com/hashicorp/nomad/command.(*JobRestartCommand).handleAlloc(0x14000b11040, {0x14000996dc0?, 0x0?})
        github.com/hashicorp/nomad/command/job_restart.go:868 +0x34
github.com/hashicorp/nomad/command.(*JobRestartCommand).Run.(*JobRestartCommand).Run.func1.func2()
        github.com/hashicorp/nomad/command/job_restart.go:392 +0x28
github.com/hashicorp/go-multierror.(*Group).Go.func1()
        github.com/hashicorp/go-multierror@v1.1.1/group.go:23 +0x60
created by github.com/hashicorp/go-multierror.(*Group).Go in goroutine 1
        github.com/hashicorp/go-multierror@v1.1.1/group.go:20 +0x84
```

Attaching a debugger revealed that `alloc.Job` was set, but
`alloc.Job.Type` was nil. After guarding the `.Type` check with a
`alloc.Job.Type != nil`, it still crashed. This time, `alloc.Job` was
nil.

I was scrambling to get the job running again, so I didn't have the
opportunity to find out why those values were nil, but this change
ensures the CLI does not crash in these situations.

Fixes #20048"
7b9bce2d083b82222086553b65bd40e750d00d8e,False,1,3,115,102,38.333333333333336,89,207,118,0.25287356321839083,0.5862068965517241,1.0,20641,3428,800,7,"config: fix `client.template` config merging with defaults (#20165)

When loading the client configuration, the user-specified `client.template`
block was not properly merged with the default values. As a result, if the user
set any `client.template` field, all the other field defaulted to their zero
values instead of the documented defaults.

This changeset:
* Adds the missing `Merge` method for the client template config and ensures
  it's called.
* Makes a single source of truth for the default template configuration,
  instead of two different constructors.
* Extends the tests to cover the merge of a partial block better.

Fixes: https://github.com/hashicorp/nomad/issues/20164"
15162917c11f08761455b25e65590292264dc640,False,1,1,13,13,13.0,55,65,10,0.0,0.5,1.0,1783,285,62,1,"cni: fix regression in falling back to DNS owned by `dockerd` (#20189)

In #20007 we fixed a bug where the DNS configuration set by CNI plugins was not
threaded through to the task configuration. This resulted in a regression where
a DNS override set by `dockerd` was not respected for `bridge` mode
networking. Our existing handling of CNI DNS incorrectly assumed that the DNS
field would be empty, when in fact it contains a single empty DNS struct.

Handle this case correctly by checking whether the DNS struct we get back from
CNI has any nameservers, and ignore it if it doesn't. Expand test coverage of
this case.

Fixes: https://github.com/hashicorp/nomad/issues/20174"
02d98b9357b36804a6008c3c85ef3b4eca55c819,False,1,1,28,28,28.0,25,27,2,,,,9809,1493,280,5,"operator debug: fix pprof interval handling (#20206)

The `nomad operator debug` command saves a CPU profile for each interval, and
names these files based on the interval.

The same functions takes a goroutine profile, heap profile, etc. but is missing
the logic to interpolate the file name with the interval. This results in the
operator debug command making potentially many expensive profile requests, and
then overwriting the data. Update the command to save every profile it scrapes,
and number them similarly to the existing CPU profile.

Additionally, the command flags for `-pprof-interval` and `-pprof-duration` were
validated backwards, which meant that we always coerced the `-pprof-interval` to
be the same as the `-pprof-duration`, which always resulted in a single profile
being taken at the start of the bundle. Correct the check as well as change the
defaults to be more sensible.

Fixes: https://github.com/hashicorp/nomad/issues/20151"
2fde4a0c93aee9d49322355df887c6ef28508ab7,False,1,2,24,12,12.0,4,23,19,0.0,0.0,1.0,5095,771,183,4,"namespace/node pool: forward RPCs cross-region if ACLs aren't enabled (#20220)

Although it's not recommended, it's possible to federate regions without ACLs
enabled. In this case, ACL-related objects such as namespaces and node pools can
be written independently in each region and won't be replicated. If you use
commands like `namespace apply` or `node pool delete`, the RPC is supposed to be
forwarded to the authoritative region. But when ACLs are disabled, there is no
authoritative region and so the RPC will always be applied to the local region
even if the `-region` flag is passed.

Remove the change to the RPC region for the namespace and node pool write RPC
whenver ACLs are disabled, so that forwarding works.

Fixes: https://github.com/hashicorp/nomad/issues/20197
Ref: https://github.com/hashicorp/nomad/issues/20128"
f2965cad365745e145e87181aa73283741c36be0,False,1,1,4,4,4.0,46,43,-3,0.0,1.0,1.0,3500,540,166,1,"[gh-19729] Fix logic for updating terminal allocs on clients with max client disconnect (#20181)

Only ignore allocs on terminal states that are updated
---------

Co-authored-by: Tim Gross <tgross@hashicorp.com>"
31f53cec01927a842e991447c4bdf437fe588573,False,1,1,2,2,2.0,1,2,1,0.0,1.0,1.0,48823,8907,693,1,"structs: fix test for empty DNS configuration (#20233)

The `DNSConfig.IsZero` method incorrectly returns true if any of the fields are
empty, rather than if all of them are empty.

The only code path that consumes this method is on the client, where it's used
as part of equality checks on the allocation network status to set the priority
of allocation updates to the server. Hypothetically, if the network hook
modified only the DNS configuration and no task states were emitted, it would be
possible to miss an allocation update. In practice this appears to be
impossible, but we should fix the bug so that there aren't errors in future
consumers."
78f9f178670097eac9036c4bf83f7e0ceb55e6f3,False,1,1,1,1,1.0,0,25,25,1.0,1.0,1.0,3161,656,106,0,"api: add missing `AllocDirStats` field in Go API (#20261)

The JSON response for the Read Stats client API includes an `AllocDirStats`
field. This field is missing in the `api` package, so consumers of the Go API
can't use it to read the values we're getting back from the HTTP server.

Fixes: https://github.com/hashicorp/nomad/issues/20246"
a0cbc1a26ace658dd578cd9e699f3df3f1603b94,False,1,1,2,2,2.0,1,1,0,,,,1242,240,49,1,"cli: remove extraneous trailing newline from `nomad fmt` (#20318)

When `nomad fmt` writes to stdout instead of overwriting a file, the command was
using the `UI` output, which appends an extra newline. This results in extra
trailing newlines when using `nomad fmt` as part of a pipeline or editor plugin.

Update the command to write directly to stdout when in the stdout mode.

Fixes: https://github.com/hashicorp/nomad/issues/20307"
8eaf176868e9807082f725b30e14206f1daf1f8e,False,1,1,8,8,8.0,3,87,84,0.1746031746031746,1.0,1.0,2300,347,81,1,"client: fix IPv6 parsing for `client.servers` block (#20324)

When the `client.servers` block is parsed, we split the port from the
address. This does not correctly handle IPv6 addresses when they are in URL
format (wrapped in brackets), which we require to disambiguate the port and
address.

Fix the parser to correctly split out the port and handle a missing port value
for IPv6. Update the documentation to make the URL format requirement clear.

Fixes: https://github.com/hashicorp/nomad/issues/20310"
2cf341b7611f73416b56595265947a3116482c29,False,1,3,34,25,11.333333333333334,47,43,-4,1.0,1.0,1.0,78232,12966,1772,2,"drain: use authenticated ID as source of drained-by metadata (#20317)

When a node is set to drain, the state store reads the auth token off the
request to record `LastDrain` metadata about the token used to drain the
node. This code path in the state store can't correctly handle signed Workload
Identity tokens or bearer tokens that may have expired (for example, while
restarting a server and applying uncompacted Raft logs).

Rather than re-authenticating the request at the time of FSM apply, record the
string derived from the authenticated identity as part of the Raft log
entry.

Fixes: https://github.com/hashicorp/nomad/issues/17471"
a13e455c51cc43e0dd01651865850c42395e31ef,False,1,1,35,35,35.0,4,85,81,0.2459016393442623,0.9836065573770492,1.0,1922,301,67,4,"deployment watcher: fix goroutine leak when job is purged (#20348)

The deployment watcher on the leader makes blocking queries to detect when the
set of active deployments changes. It takes the resulting list of deployments
and adds or removes watchers based on whether the deployment is active. But when
a job is purged, the deployment will be deleted. This unblocks the query but
the query result only shows the remaining deployments.

When the query unblocks, ensure that all active watchers have a corresponding
deployment in state. If not, remove the watcher so that the goroutine stops.

Fixes: https://github.com/hashicorp/nomad/issues/19988"
d56e8ad1aadccd6bb0e58ad79e0f8cbf7db23167,False,1,10,121,32,12.1,101,127,26,1.0,0.0,0.0,76729,13416,1796,19,"WI: ensure Consul hook and WID manager interpolate services (#20344)

Services can have some of their string fields interpolated. The new Workload
Identity flow doesn't interpolate the services before requesting signed
identities or using those identities to get Consul tokens.

Add support for interpolation to the WID manager and the Consul tokens hook by
providing both with a taskenv builder. Add an ""interpolate workload"" field to
the WI handle to allow passing the original workload name to the server so the
server can find the correct service to sign.

This changeset also makes two related test improvements:
* Remove the mock WID manager, which was only used in the Consul hook tests and
  isn't necessary so long as we provide the real WID manager with the mock
  signer and never call `Run` on it. It wasn't feasible to exercise the correct
  behavior without this refactor, as the mocks were bypassing the new code.
* Fixed swapped expect-vs-actual assertions on the `consul_hook` tests.

Fixes: https://github.com/hashicorp/nomad/issues/20025"
9cb1ef3e3da387d58201faa748b93b42d3e10ec0,False,1,2,8,6,4.0,4,4,0,,,,5795,945,225,3,"CNI: fix bugs in parsing strings to port number integers (#20379)

Ports are a maximum of uint16, but we have a few places in the recent tproxy
code where we were parsing them as 64-bit wide integers and then downcasting
them to `int`, which is technically unsafe and triggers code scanning alerts. In
practice we've validated the range elsewhere and don't build for 32-bit
platforms. This changeset fixes the parsing to make everything a bit more robust
and silence the alert.

Fixes: https://github.com/hashicorp/nomad-enterprise/security/code-scanning/444"
07aca67108ffd52ed7392a48167a1c94f150c320,False,1,1,2,2,2.0,0,26,26,0.0,0.09090909090909091,1.0,4518,729,177,1,"template: lock task handle before trying script check (#23917)

In #23663 we fixed the template hook so that `change_mode=""script""` didn't lose
track of the task handle during restores. But this revealed a second bug which
is that access to the handle is not locked while in use, which can allow it to
be removed concurrently.

Fixes: https://github.com/hashicorp/nomad/issues/23875"
77dc74a301b879e7dd77cf04d621a9ad8289792a,False,1,1,59,59,59.0,42,20,-22,0.5,0.5,0.5,36721,5201,1399,4,"quota: ensure quota usage is freed when jobs are purged (#20492)

When a job is purged, we delete all its allocations and the client detects the
absense of the allocations to clean up its resources locally. But the client
won't be able to send an allocation status update in this case, which frees the
quota being used by that allocation. Instead, we need to free the quota usage
inside the state store immediately. To do so, we check if the allocation is
already client-terminal before copying it and passing it into the Enterprise
code for cleanup.

This commit also refactors the job delete to make it clear there's a single
caller of this alloc deletion path. This refactoring eliminates some wasteful
logic that queries the ""allocs"" table, allocates a slice of strings for their
IDs, and then queries the ""allocs"" table one-by-one for each of them for
deletion anyways.

Tests for this code can be found in the linked ENT repo PR.

Fixes: https://github.com/hashicorp/nomad-enterprise/issues/1422
Ref: https://hashicorp.atlassian.net/browse/NOMAD-620
Ref: https://github.com/hashicorp/nomad-enterprise/pull/1432"
65ae61249cae5132723099b9aba588c4f3de77d0,False,1,10,163,69,16.3,152,318,166,0.0,0.18333333333333332,0.8833333333333333,20457,3154,629,32,"CSI: include volume namespace in staging path (#20532)

CSI volumes are namespaced. But the client does not include the namespace in the
staging mount path. This causes CSI volumes with the same volume ID but
different namespace to collide if they happen to be placed on the same host. The
per-allocation paths don't need to be namespaced, because an allocation can only
mount volumes from its job's own namespace.

Rework the CSI hook tests to have more fine-grained control over the mock
on-disk state. Add tests covering upgrades from staging paths missing
namespaces.

Fixes: https://github.com/hashicorp/nomad/issues/18741"
c9fd93c7722070053078005bcf8e49df52b0fe79,False,1,4,119,57,29.75,17,301,284,0.05622489959839357,0.7469879518072289,0.8875502008032129,42275,6460,1640,11,"connect: support `volume_mount` blocks for sidecar task overrides (#20575)

Users can override the default sidecar task for Connect workloads. This sidecar
task might need access to certificate stores on the host. Allow adding the
`volume_mount` block to the sidecar task override.

Also fixes a bug where `volume_mount` blocks would not appear in plan diff
outputs.

Fixes: https://github.com/hashicorp/nomad/issues/19786"
6d806a993465ad566d0c3e56bb24c57d45321d8d,False,1,3,83,41,27.666666666666668,120,233,113,0.35064935064935066,1.0,0.5454545454545454,49477,7017,1861,7,"services: fix data integrity errors for Nomad native services (#20590)

This changeset fixes three potential data integrity issues between allocations
and their Nomad native service registrations.

* When a node is marked down because it missed heartbeats, we remove Vault and
  Consul tokens (for the pre-Workload Identity workflows) after we've written
  the node update to Raft. This is unavoidably non-transactional because the
  Consul and Vault servers aren't in the same Raft cluster as Nomad itself. But
  we've unnecessarily mirrored this same behavior to deregister Nomad
  services. This makes it possible for the leader to successfully write the node
  update to Raft without removing services.

  To address this, move the delete into the same Raft transaction. One minor
  caveat with this approach is the upgrade path: if the leader is upgraded first
  and a node is marked down during this window, older followers will have stale
  information until they are also upgraded. This is unavoidable without
  requiring the leader to unconditionally make an extra Raft write for every
  down node until 2 LTS versions after Nomad 1.8.0. This temporary reduction in
  data integrity for stale reads seems like a reasonable tradeoff.

* When an allocation is marked client-terminal from the client in
  `UpdateAllocsFromClient`, we have an opportunity to ensure data integrity by
  deregistering services for that allocation.

* When an allocation is deleted during eval garbage collection, we have an
  opportunity to ensure data integrity by deregistering services for that
  allocation. This is a cheap no-op if the allocation has been previously marked
  client-terminal.

This changeset does not address client-side retries for the originally reported
issue, which will be done in a separate PR.

Ref: https://github.com/hashicorp/nomad/issues/16616"
953bfcc31e7e283acb44ea04c3b288bd5d65dd65,False,1,1,78,78,78.0,30,99,69,0.0,1.0,1.0,1463,223,39,3,"services: retry failed Nomad service deregistrations from client (#20596)

When the allocation is stopped, we deregister the service in the alloc runner's
`PreKill` hook. This ensures we delete the service registration and wait for the
shutdown delay before shutting down the tasks, so that workloads can drain their
connections. However, the call to remove the workload only logs errors and never
retries them.

Add a short retry loop to the `RemoveWorkload` method for Nomad services, so
that transient errors give us an extra opportunity to deregister the service
before the tasks are stopped, before we need to fall back to the data integrity
improvements implemented in #20590.

Ref: https://github.com/hashicorp/nomad/issues/16616"
b1657dd1fa22e472f1c7699dcadd2f9aa4ad6910,False,1,1,9,9,9.0,4,79,75,0.14583333333333334,1.0,1.0,2388,302,55,1,"CSI: track node claim before staging to prevent interleaved unstage (#20550)

The CSI hook for each allocation that claims a volume runs concurrently. If a
call to `MountVolume` happens at the same time as a call to `UnmountVolume` for
the same volume, it's possible for the second alloc to detect the volume has
already been staged, then for the original alloc to unpublish and unstage it,
only for the second alloc to then attempt to publish a volume that's been
unstaged.

The usage tracker on the volume manager was intended to prevent this behavior
but the call to claim the volume was made only after staging and publishing was
complete. Move the call to claim the volume for the usage tracker to the top of
the `MountVolume` workflow to prevent it from being unstaged until all consuming
allocations have called `UnmountVolume`.

Fixes: https://github.com/hashicorp/nomad/issues/20424"
c8c67da52d7b44e754fd75b86eb7117f57fe98a8,False,1,4,51,34,12.75,78,142,64,0.25,0.4318181818181818,0.7045454545454546,96603,15764,2499,4,"CSI: allow plugin GC to detect jobs with updated plugin IDs (#20555)

When a job that implements a plugin is updated to have a new plugin ID, the old
version of the plugin is never deleted. We want to delay deleting plugins until
garbage collection to avoid race conditions between a plugin being registered
and its allocations being marked healthy.

Add logic to the state store's `DeleteCSIPlugin` method (used only by GC) to
check whether any of the jobs associated with the plugin have no allocations and
either have been purged or have been updated to no longer implement that plugin
ID.

This changeset also updates the CSI plugin lifecycle tests in the state store to
use `shoenig/test` over `testify`, and removes a spurious error log that was
happening on every periodic plugin GC attempt.

Fixes: https://github.com/hashicorp/nomad/issues/20225"
5a6262d1c48ad7195049c42f0a312f14bc943664,False,1,1,9,9,9.0,0,10,10,0.0,0.5,1.0,2588,418,95,1,"tproxy: add implicit constraint on client version (#20623)

The new transparent proxy feature already has an implicity constraint on the
presence of the CNI plugin. But if the CNI plugin is installed on an older
version of Nomad, this isn't sufficient to protect against placing tproxy
workloads on clients that can't support it. Add a Nomad version constraint as
well.

Fixes: https://github.com/hashicorp/nomad/issues/20614"
140747240f76327118581dd1b120fc1c026bf8a8,False,1,3,74,68,24.666666666666668,29,48,19,0.8571428571428571,1.0,1.0,4074,597,110,5,"consul: include admin partition in JWT login requests (#22226)

When logging into a JWT auth method, we need to explicitly supply the Consul
admin partition if the local Consul agent is in a partition. We can't derive
this from agent configuration because the Consul agent's configuration is
canonical, so instead we get the partition from the fingerprint (if
available). This changeset updates the Consul client constructor so that we
close over the partition from the fingerprint.

Ref: https://hashicorp.atlassian.net/browse/NET-9451"
de38ff4189a70413edb23dd23e3d5c122ddd5d62,False,1,4,83,40,20.75,52,103,51,0.0,0.7777777777777778,0.6944444444444444,16137,2389,549,11,"consul: set partition for gateway config entries (#22228)

When we write Connect gateway configuation entries from the server, we're not
passing in the intended partition. This means we're using the server's own
partition to submit the configuration entries and this may not match. Note this
requires the Nomad server's token has permission to that partition.

Also, move the config entry write after we check Sentinel policies. This allows
us to return early if we hit a Sentinel error without making Consul RPCs first."
096c72a2f48707f2fa1e98d4d06be17f4a801828,False,1,1,9,9,9.0,2,10,8,0.0,0.0,1.0,2962,485,125,1,"Consul Connect: Fix validation with multiple local_bind_socket_paths (#22312)

When a consul connect sidecar service is defined with multiple
local_bind_socket_path upstreams, validation would fail due to duplicate
socket address bindings on `:0` being detected.

Validate local_bind_socket_path sockets separately from IP address
sockets."
fa70267787dbc4fc8e94a5b77e6db5a5cc3d03f3,False,1,4,59,25,14.75,25,390,365,0.025735294117647058,0.4264705882352941,0.9669117647058824,59620,10643,1071,5,"scheduler: `RescheduleTracker` dropped if follow-up fails placements (#12319)

When an allocation fails it triggers an evaluation. The evaluation is processed
and the scheduler sees it needs to reschedule, which triggers a follow-up
eval. The follow-up eval creates a plan to `(stop 1) (place 1)`. The replacement
alloc has a `RescheduleTracker` (or gets its `RescheduleTracker` updated).

But in the case where the follow-up eval can't place all allocs (there aren't
enough resources), it can create a partial plan to `(stop 1) (place 0)`. It then
creates a blocked eval. The plan applier stops the failed alloc. Then when the
blocked eval is processed, the job is missing an allocation, so the scheduler
creates a new allocation. This allocation is _not_ a replacement from the
perspective of the scheduler, so it's not handed off a `RescheduleTracker`.

This changeset fixes this by annotating the reschedule tracker whenever the
scheduler can't place a replacement allocation. We check this annotation for
allocations that have the `stop` desired status when filtering out allocations
to pass to the reschedule tracker. I've also included tests that cover this case
and expands coverage of the relevant area of the code.

Fixes: https://github.com/hashicorp/nomad/issues/12147
Fixes: https://github.com/hashicorp/nomad/issues/17072"
61608e43cb8e0922b7bb825e889873705b99b221,False,1,1,17,17,17.0,9,8,-1,1.0,1.0,1.0,282,49,9,2,"test: move NUMA platform scan out of testing global (#23289)

The `testing.go` test helpers file for the driver manager initializes the NUMA
scan as a package-global variable. This causes it to be pulled in even in
production builds, so even running commands like `nomad version` will cause the
NUMA scan to happen. Move the scan into the test helper setup."
7d73065066e61c19e96a555749a51be83d14926f,False,1,11,154,41,14.0,61,134,73,0.14814814814814814,0.9814814814814815,1.0,8966,1463,231,27,"numa: fix scheduler panic due to topology serialization bug (#23284)

The NUMA topology struct field `NodeIDs` is a `idset.Set`, which has no public
members. As a result, this field is never serialized via msgpack and persisted
in state. When `numa.affinity = ""prefer""`, the scheduler dereferences this nil
field and panics the scheduler worker.

Ideally we would fix this by adding a msgpack serialization extension, but
because the field already exists and is just always empty, this breaks RPC wire
compatibility across upgrades. Instead, create a new field that's populated at
the same time we populate the more useful `idset.Set`, and repopulate the set on
demand.

Fixes: https://hashicorp.atlassian.net/browse/NET-9924"
75874136acf7fdff44668bd9401219960a783d1b,False,1,1,9,9,9.0,4,40,36,0.0,0.0,1.0,4859,770,136,3,fix cgroup setup for non-default devices (#22518)
ee48bdd4d9bce7518ac521e09d3d56d40d36171b,False,1,1,4,4,4.0,0,7,7,0.0,0.0,1.0,1075,175,39,1,"server: fix panic if heartbeat reset happens for GC'd node (#23383)

When setting up the timer for heartbeat invalidation, there's no control that
allows us to remove that timer when the node is GC'd. If the GC window is narrow
enough, it's possible to GC a node that has a waiting heartbeat timer. In this
case, we hit a bug where querying for the node returns `nil` and this is
incorrectly handled when checking for disconnect/reconnect state. Fix this bug
by correctly handling a `nil` node and allowing the `Node.Update` RPC to fire
normally (which then errors correctly).

Fixes: https://github.com/hashicorp/nomad/issues/23376
Ref: https://hashicorp.atlassian.net/browse/NET-10109"
